Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,Ubiquiti Networks,Time,UNKNOWN,Time,"Samsung Elec Co.,Ltd",Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Hewlett Packard,Time,"NETGEAR INC.,",Time,DrayTek Corp.,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Liteon Tech Corp.,Time,SEIKO EPSON CORPORATION,Time,Intel Corporate,Time,"Apple, Inc",Time,Hewlett-Packard Company,Time,ASUSTek COMPUTER INC.,Time,IBM Corp,Time,"Samsung Electro Mechanics co., LTD.",Time,Apple Inc,Time,Routerboard.com,Time,"Samsung Electro Mechanics co.,LTD.",Time,Enerpoint Ltd.,Time,ICP Electronics Inc.,Time,Motorola Mobility LLC,Time,"Apple, Inc.",Time,Lexmark International Inc.,Time,Microsoft Corporation,Time,"Samsung Electronics Co.,Ltd",Time,"Murata Manufacturing Co.,Ltd.",Time,"Huawei Technologies Co., Ltd",Time,D-LINK INTERNATIONAL PTE LIMITED,Time,HTC Corporation,Time,Sony Mobile Communications AB
2127,18,2127,2,2127,1,2127,1,2127,2,2127,0,2127,1,2127,3,2127,1,2127,2,2127,2,2127,1,2132,2,2132,1,2136,1,2140,1,2140,2,2144,1,2148,0,2153,1,2157,1,2162,1,2174,2,2174,0,2182,0,2191,0,2216,1,2237,0,2272,0,2364,0,2398,0,2411,0,2432,0,2483,0,2499,0,2808,0,,,,,,,,
2132,18,2132,2,2132,1,2132,1,2132,2,2132,0,2132,1,2132,3,2132,1,2132,2,2132,2,2132,1,2136,2,2136,1,2140,0,2144,1,2144,2,2148,0,2153,0,2157,1,2162,1,2166,1,2178,3,2178,0,2187,0,2195,0,2221,0,2242,0,2275,0,2369,0,2402,0,2415,0,2436,0,2487,0,2504,0,2812,0,,,,,,,,
2136,18,2136,2,2136,1,2136,1,2136,3,2136,0,2136,1,2136,2,2136,1,2136,3,2136,2,2136,1,2140,1,2140,1,2144,0,2148,2,2148,2,2153,0,2157,1,2162,1,2166,1,2170,1,2182,2,2182,0,2191,0,2200,0,2225,0,2246,0,2279,0,2373,0,2407,0,2419,0,2440,0,2491,0,2508,0,2816,0,,,,,,,,
2140,18,2140,2,2140,1,2140,1,2140,3,2140,0,2140,1,2140,2,2140,1,2140,4,2140,2,2140,1,2144,1,2144,1,2148,0,2153,2,2153,2,2157,0,2162,1,2166,0,2170,1,2174,1,2187,2,2187,0,2195,0,2204,0,2229,0,2251,0,2283,0,2377,0,2411,0,2424,0,2444,0,2496,0,2513,0,2821,0,,,,,,,,
2144,18,2144,2,2144,1,2144,1,2144,3,2144,0,2144,1,2144,2,2144,1,2144,4,2144,2,2144,1,2148,1,2148,1,2153,0,2157,2,2157,2,2162,0,2166,1,2170,1,2174,1,2178,0,2191,2,2191,0,2200,0,2208,0,2233,0,2254,0,2288,0,2381,0,2415,0,2428,0,2449,0,2499,0,2516,0,2826,0,,,,,,,,
2148,18,2148,2,2148,1,2148,1,2148,3,2148,0,2148,1,2148,3,2148,1,2148,5,2148,2,2148,1,2153,1,2153,1,2157,0,2162,2,2162,2,2166,0,2170,1,2174,1,2178,1,2182,0,2195,2,2195,1,2204,0,2212,1,2237,0,2259,0,2292,0,2386,0,2419,0,2432,0,2453,0,2504,0,2521,0,2829,0,,,,,,,,
2153,18,2153,2,2153,1,2153,1,2153,3,2153,0,2153,1,2153,3,2153,1,2153,6,2153,2,2153,1,2157,1,2157,1,2162,0,2166,2,2166,1,2170,0,2174,1,2178,1,2182,0,2187,0,2200,2,2200,1,2208,0,2216,1,2242,2,2263,0,2296,0,2389,0,2424,0,2436,0,2457,0,2508,0,2525,0,2834,0,,,,,,,,
2157,18,2157,2,2157,1,2157,1,2157,3,2157,0,2157,1,2157,3,2157,1,2157,6,2157,2,2157,1,2162,1,2162,1,2166,0,2170,2,2170,1,2174,0,2178,1,2182,1,2187,0,2191,0,2204,2,2204,1,2212,0,2221,1,2246,2,2267,0,2301,0,2393,0,2428,0,2440,0,2461,0,2513,0,2529,0,2837,0,,,,,,,,
2162,18,2162,2,2162,1,2162,1,2162,3,2162,0,2162,1,2162,3,2162,1,2162,6,2162,2,2162,1,2166,1,2166,1,2170,0,2174,1,2174,1,2178,1,2182,1,2187,1,2191,0,2195,0,2208,2,2208,1,2216,0,2225,1,2251,2,2272,0,2305,0,2398,0,2432,0,2444,0,2466,0,2516,0,2534,0,2842,0,,,,,,,,
2166,18,2166,2,2166,1,2166,1,2166,2,2166,0,2166,1,2166,3,2166,1,2166,6,2166,2,2166,1,2170,1,2170,1,2174,0,2178,0,2178,2,2182,1,2187,1,2191,1,2195,0,2200,1,2212,2,2212,1,2221,0,2229,1,2254,2,2275,0,2309,0,2402,0,2436,0,2449,0,2470,0,2521,0,2537,0,2847,0,,,,,,,,
2170,18,2170,2,2170,1,2170,1,2170,2,2170,0,2170,1,2170,3,2170,1,2170,6,2170,2,2170,1,2174,0,2174,1,2178,0,2182,0,2182,1,2187,1,2191,0,2195,1,2200,0,2204,1,2216,2,2216,1,2225,0,2233,1,2259,2,2279,0,2313,0,2407,0,2440,0,2453,0,2474,0,2525,0,2542,0,2851,0,,,,,,,,
2174,18,2174,2,2174,1,2174,1,2174,2,2174,0,2174,1,2174,3,2174,1,2174,5,2174,2,2174,1,2178,0,2178,1,2182,0,2187,1,2187,1,2191,1,2195,0,2200,0,2204,0,2208,1,2221,2,2221,1,2229,0,2237,1,2263,2,2283,0,2318,0,2411,0,2444,0,2457,0,2479,0,2529,0,2546,0,2855,0,,,,,,,,
2178,18,2178,2,2178,1,2178,0,2178,3,2178,0,2178,1,2178,2,2178,1,2178,4,2178,2,2178,1,2182,0,2182,1,2187,0,2191,1,2191,1,2195,1,2200,0,2204,1,2208,0,2212,1,2225,2,2225,1,2233,0,2242,0,2267,2,2288,0,2322,0,2415,0,2449,0,2461,0,2483,0,2534,0,2550,0,2860,0,,,,,,,,
2182,18,2182,2,2182,1,2182,0,2182,3,2182,0,2182,1,2182,1,2182,1,2182,4,2182,2,2182,1,2187,0,2187,1,2191,0,2195,1,2195,2,2200,1,2204,0,2208,1,2212,0,2216,1,2229,2,2229,1,2237,0,2246,0,2272,0,2292,0,2326,0,2419,0,2453,0,2466,0,2487,0,2537,0,2554,0,2863,0,,,,,,,,
2187,18,2187,2,2187,1,2187,0,2187,3,2187,0,2187,1,2187,1,2187,1,2187,4,2187,2,2187,1,2191,0,2191,1,2195,0,2200,1,2200,2,2204,1,2208,0,2212,1,2216,1,2221,2,2233,1,2233,0,2242,0,2251,0,2275,0,2296,0,2330,0,2424,0,2457,0,2470,0,2491,0,2542,0,2559,0,2867,0,,,,,,,,
2191,18,2191,2,2191,1,2191,0,2191,3,2191,0,2191,1,2191,1,2191,1,2191,4,2191,2,2191,1,2195,0,2195,1,2200,0,2204,1,2204,2,2208,1,2212,0,2216,1,2221,1,2225,2,2237,0,2237,0,2246,0,2254,0,2279,0,2301,1,2335,0,2428,0,2461,0,2474,0,2496,0,2546,0,2562,0,2872,0,,,,,,,,
2195,18,2195,2,2195,1,2195,1,2195,3,2195,0,2195,1,2195,1,2195,1,2195,4,2195,2,2195,1,2200,0,2200,1,2204,0,2208,1,2208,2,2212,0,2216,1,2221,1,2225,1,2229,2,2242,0,2242,0,2251,0,2259,0,2283,0,2305,1,2339,0,2432,0,2466,0,2479,0,2499,0,2550,0,2567,0,2877,0,,,,,,,,
2200,18,2200,2,2200,1,2200,1,2200,3,2200,0,2200,1,2200,2,2200,1,2200,4,2200,1,2200,1,2204,0,2204,1,2208,0,2212,1,2212,1,2216,0,2221,1,2225,1,2229,1,2233,1,2246,0,2246,1,2254,0,2263,0,2288,0,2309,1,2343,0,2436,0,2470,0,2483,0,2504,0,2554,0,2572,0,2880,0,,,,,,,,
2204,18,2204,2,2204,1,2204,1,2204,3,2204,0,2204,1,2204,2,2204,1,2204,3,2204,1,2204,1,2208,0,2208,1,2212,0,2216,0,2216,1,2221,0,2225,1,2229,1,2233,1,2237,1,2251,0,2251,1,2259,0,2267,0,2292,0,2313,1,2347,0,2440,0,2474,0,2487,0,2508,0,2559,0,2575,0,2884,0,,,,,,,,
2208,18,2208,2,2208,1,2208,1,2208,3,2208,0,2208,1,2208,3,2208,1,2208,3,2208,1,2208,1,2212,0,2212,1,2216,0,2221,0,2221,1,2225,0,2229,1,2233,0,2237,1,2242,1,2254,0,2254,1,2263,0,2272,0,2296,0,2318,1,2351,0,2444,0,2479,0,2491,0,2513,0,2562,0,2580,0,,,,,,,,,,
2212,18,2212,2,2212,1,2212,1,2212,3,2212,0,2212,1,2212,3,2212,1,2212,3,2212,2,2212,1,2216,0,2216,1,2221,0,2225,0,2225,1,2229,0,2233,1,2237,1,2242,2,2246,1,2259,2,2259,1,2267,0,2275,0,2301,0,2322,1,2356,0,2449,0,2483,0,2496,0,2516,0,2567,0,2585,0,,,,,,,,,,
2216,18,2216,2,2216,1,2216,1,2216,3,2216,0,2216,1,2216,3,2216,1,2216,4,2216,2,2216,1,2221,0,2221,1,2225,0,2229,1,2229,3,2233,0,2237,1,2242,1,2246,1,2251,1,2263,2,2263,1,2272,0,2279,0,2305,1,2326,1,2360,0,2453,0,2487,0,2499,0,2521,0,2572,0,2589,0,,,,,,,,,,
2221,18,2221,2,2221,1,2221,1,2221,3,2221,0,2221,1,2221,4,2221,1,2221,4,2221,2,2221,1,2225,0,2225,1,2229,0,2233,1,2233,3,2237,1,2242,1,2246,1,2251,1,2254,1,2267,2,2267,1,2275,0,2283,0,2309,1,2330,0,2364,0,2457,0,2491,0,2504,0,2525,0,2575,0,2592,0,,,,,,,,,,
2225,18,2225,2,2225,1,2225,1,2225,3,2225,0,2225,1,2225,4,2225,1,2225,4,2225,2,2225,1,2229,0,2229,1,2233,0,2237,1,2237,3,2242,1,2246,0,2251,1,2254,1,2259,0,2272,2,2272,1,2279,0,2288,0,2313,1,2335,0,2369,0,2461,0,2496,0,2508,0,2529,0,2580,0,2597,0,,,,,,,,,,
2229,18,2229,2,2229,1,2229,1,2229,4,2229,0,2229,1,2229,4,2229,1,2229,4,2229,2,2229,1,2233,0,2233,1,2237,0,2242,1,2242,3,2246,1,2251,0,2254,1,2259,1,2263,0,2275,2,2275,1,2283,0,2292,0,2318,1,2339,0,2373,0,2466,0,2499,0,2513,0,2534,0,2585,0,2600,0,,,,,,,,,,
2233,18,2233,2,2233,1,2233,1,2233,4,2233,0,2233,1,2233,4,2233,1,2233,4,2233,2,2233,1,2237,0,2237,1,2242,0,2246,1,2246,3,2251,1,2254,0,2259,1,2263,2,2267,0,2279,2,2279,1,2288,0,2296,0,2322,1,2343,0,2377,0,2470,0,2504,0,2516,0,2537,0,2589,0,2605,0,,,,,,,,,,
2237,18,2237,2,2237,1,2237,1,2237,5,2237,0,2237,1,2237,3,2237,1,2237,4,2237,2,2237,1,2242,0,2242,1,2246,0,2251,1,2251,3,2254,1,2259,0,2263,1,2267,2,2272,0,2283,2,2283,1,2292,0,2301,0,2326,1,2347,0,2381,0,2474,0,2508,0,2521,0,2542,0,2592,0,2610,0,,,,,,,,,,
2242,18,2242,2,2242,1,2242,1,2242,5,2242,0,2242,1,2242,3,2242,1,2242,4,2242,2,2242,1,2246,0,2246,1,2251,0,2254,1,2254,3,2259,1,2263,0,2267,0,2272,1,2275,0,2288,1,2288,1,2296,0,2305,0,2330,1,2351,0,2386,0,2479,0,2513,0,2525,0,2546,0,2597,0,2613,0,,,,,,,,,,
2246,15,2246,2,2246,1,2246,1,2246,5,2246,0,2246,1,2246,3,2246,1,2246,3,2246,2,2246,1,2251,0,2251,1,2254,0,2259,0,2259,2,2263,1,2267,0,2272,1,2275,1,2279,0,2292,1,2292,1,2301,0,2309,0,2335,1,2356,0,2389,0,2483,0,2516,0,2529,0,2550,0,2600,0,2618,0,,,,,,,,,,
2251,15,2251,2,2251,1,2251,1,2251,5,2251,0,2251,1,2251,3,2251,1,2251,3,2251,2,2251,1,2254,1,2254,1,2259,0,2263,0,2263,3,2267,0,2272,0,2275,1,2279,1,2283,0,2296,1,2296,1,2305,0,2313,0,2339,1,2360,0,2393,0,2487,0,2521,0,2534,0,2554,0,2605,0,2622,0,,,,,,,,,,
2254,15,2254,2,2254,1,2254,1,2254,5,2254,0,2254,1,2254,3,2254,1,2254,4,2254,1,2254,1,2259,1,2259,1,2263,0,2267,0,2267,3,2272,0,2275,0,2279,1,2283,1,2288,0,2301,1,2301,1,2309,0,2318,0,2343,0,2364,0,2398,0,2491,0,2525,0,2537,0,2559,0,2610,0,2626,0,,,,,,,,,,
2259,15,2259,2,2259,1,2259,1,2259,4,2259,0,2259,1,2259,3,2259,1,2259,4,2259,1,2259,1,2263,1,2263,1,2267,0,2272,0,2272,4,2275,0,2279,1,2283,1,2288,1,2292,0,2305,1,2305,1,2313,0,2322,0,2347,0,2369,0,2402,0,2496,0,2529,0,2542,0,2562,0,2613,0,2631,0,,,,,,,,,,
2263,15,2263,2,2263,1,2263,1,2263,4,2263,0,2263,2,2263,3,2263,1,2263,4,2263,1,2263,1,2267,1,2267,1,2272,0,2275,0,2275,4,2279,0,2283,1,2288,1,2292,1,2296,0,2309,1,2309,1,2318,0,2326,0,2351,0,2373,0,2407,0,2499,0,2534,0,2546,0,2567,0,2618,0,2634,0,,,,,,,,,,
2267,15,2267,2,2267,1,2267,1,2267,3,2267,0,2267,2,2267,3,2267,1,2267,3,2267,1,2267,1,2272,1,2272,1,2275,0,2279,0,2279,4,2283,0,2288,1,2292,1,2296,0,2301,0,2313,1,2313,0,2322,0,2330,0,2356,0,2377,0,2411,0,2504,0,2537,0,2550,0,2572,0,2622,0,2639,0,,,,,,,,,,
2272,15,2272,2,2272,1,2272,1,2272,3,2272,0,2272,2,2272,3,2272,1,2272,3,2272,1,2272,1,2275,1,2275,1,2279,0,2283,1,2283,4,2288,0,2292,1,2296,1,2301,0,2305,0,2318,1,2318,1,2326,0,2335,0,2360,0,2381,0,2415,0,2508,0,2542,0,2554,0,2575,0,2626,0,2644,0,,,,,,,,,,
2275,15,2275,2,2275,1,2275,1,2275,3,2275,0,2275,2,2275,3,2275,1,2275,3,2275,1,2275,1,2279,1,2279,1,2283,0,2288,1,2288,4,2292,0,2296,1,2301,1,2305,1,2309,0,2322,1,2322,1,2330,0,2339,0,2364,0,2386,0,2419,0,2513,0,2546,0,2559,0,2580,0,2631,0,2647,0,,,,,,,,,,
2279,15,2279,2,2279,1,2279,1,2279,3,2279,0,2279,2,2279,3,2279,1,2279,3,2279,1,2279,1,2283,1,2283,1,2288,0,2292,1,2292,4,2296,0,2301,1,2305,1,2309,1,2313,0,2326,1,2326,1,2335,0,2343,0,2369,0,2389,0,2424,0,2516,0,2550,0,2562,0,2585,0,2634,0,2652,0,,,,,,,,,,
2283,15,2283,2,2283,1,2283,1,2283,3,2283,0,2283,2,2283,3,2283,1,2283,3,2283,1,2283,1,2288,0,2288,1,2292,0,2296,1,2296,4,2301,0,2305,1,2309,1,2313,1,2318,0,2330,1,2330,1,2339,0,2347,0,2373,0,2393,0,2428,0,2521,0,2554,0,2567,0,2589,0,2639,0,2655,0,,,,,,,,,,
2288,15,2288,2,2288,1,2288,1,2288,2,2288,0,2288,2,2288,3,2288,1,2288,2,2288,1,2288,1,2292,0,2292,1,2296,0,2301,1,2301,4,2305,0,2309,0,2313,1,2318,1,2322,0,2335,1,2335,1,2343,0,2351,0,2377,0,2398,0,2432,0,2525,0,2559,0,2572,0,2592,0,2644,0,2660,0,,,,,,,,,,
2292,15,2292,2,2292,1,2292,1,2292,2,2292,0,2292,1,2292,3,2292,1,2292,2,2292,1,2292,1,2296,1,2296,1,2301,0,2305,1,2305,3,2309,0,2313,0,2318,1,2322,1,2326,0,2339,1,2339,1,2347,0,2356,0,2381,0,2402,0,2436,0,2529,0,2562,0,2575,0,2597,0,2647,0,2664,0,,,,,,,,,,
2296,15,2296,2,2296,1,2296,1,2296,2,2296,0,2296,1,2296,3,2296,1,2296,2,2296,1,2296,1,2301,2,2301,1,2305,0,2309,1,2309,3,2313,0,2318,0,2322,1,2326,1,2330,0,2343,1,2343,1,2351,0,2360,0,2386,0,2407,0,2440,0,2534,0,2567,0,2580,1,2600,0,2652,0,2668,0,,,,,,,,,,
2301,15,2301,2,2301,1,2301,1,2301,2,2301,0,2301,1,2301,3,2301,1,2301,3,2301,1,2301,1,2305,2,2305,1,2309,0,2313,0,2313,2,2318,0,2322,0,2326,1,2330,1,2335,0,2347,1,2347,1,2356,0,2364,0,2389,0,2411,0,2444,0,2537,0,2572,0,2585,1,2605,0,2655,0,2673,0,,,,,,,,,,
2305,15,2305,2,2305,1,2305,1,2305,2,2305,0,2305,1,2305,3,2305,1,2305,4,2305,1,2305,1,2309,2,2309,1,2313,1,2318,0,2318,2,2322,0,2326,0,2330,2,2335,1,2339,0,2351,1,2351,1,2360,0,2369,0,2393,0,2415,0,2449,0,2542,0,2575,0,2589,1,2610,0,2660,0,2677,0,,,,,,,,,,
2309,15,2309,2,2309,1,2309,1,2309,2,2309,0,2309,1,2309,3,2309,1,2309,4,2309,1,2309,1,2313,2,2313,1,2318,1,2322,0,2322,1,2326,0,2330,0,2335,2,2339,1,2343,0,2356,1,2356,1,2364,0,2373,0,2398,0,2419,0,2453,0,2546,0,2580,0,2592,1,2613,0,2664,0,2681,0,,,,,,,,,,
2313,17,2313,2,2313,1,2313,1,2313,2,2313,0,2313,1,2313,3,2313,1,2313,4,2313,1,2313,1,2318,2,2318,1,2322,1,2326,0,2326,1,2330,0,2335,0,2339,2,2343,1,2347,0,2360,1,2360,1,2369,0,2377,0,2402,0,2424,0,2457,0,2550,0,2585,0,2597,1,2618,0,2668,0,2685,0,,,,,,,,,,
2318,17,2318,2,2318,1,2318,1,2318,2,2318,0,2318,1,2318,3,2318,1,2318,5,2318,1,2318,1,2322,2,2322,1,2326,1,2330,0,2330,1,2335,0,2339,1,2343,2,2347,1,2351,0,2364,1,2364,1,2373,0,2381,0,2407,0,2428,0,2461,0,2554,0,2589,0,2600,1,2622,0,2673,0,2690,0,,,,,,,,,,
2322,17,2322,2,2322,1,2322,1,2322,2,2322,0,2322,1,2322,3,2322,1,2322,7,2322,1,2322,1,2326,2,2326,1,2330,1,2335,0,2335,3,2339,0,2343,1,2347,2,2351,2,2356,0,2369,1,2369,1,2377,0,2386,0,2411,0,2432,0,2466,0,2559,0,2592,0,2605,1,2626,0,2677,0,2694,0,,,,,,,,,,
2326,17,2326,2,2326,1,2326,1,2326,2,2326,0,2326,1,2326,3,2326,1,2326,7,2326,1,2326,1,2330,2,2330,1,2335,1,2339,0,2339,3,2343,0,2347,1,2351,2,2356,2,2360,0,2373,1,2373,1,2381,0,2389,0,2415,0,2436,0,2470,0,2562,0,2597,0,2610,0,2631,0,2681,0,2698,0,,,,,,,,,,
2330,17,2330,2,2330,1,2330,0,2330,2,2330,0,2330,1,2330,3,2330,1,2330,7,2330,1,2330,1,2335,2,2335,1,2339,1,2343,1,2343,2,2347,0,2351,1,2356,2,2360,2,2364,0,2377,1,2377,1,2386,0,2393,0,2419,0,2440,0,2474,0,2567,0,2600,0,2613,0,2634,0,2685,0,2702,0,,,,,,,,,,
2335,17,2335,2,2335,1,2335,0,2335,3,2335,0,2335,1,2335,3,2335,1,2335,7,2335,1,2335,1,2339,2,2339,1,2343,0,2347,1,2347,3,2351,0,2356,1,2360,1,2364,1,2369,0,2381,0,2381,0,2389,0,2398,0,2424,0,2444,0,2479,0,2572,0,2605,0,2618,0,2639,0,2690,0,2707,0,,,,,,,,,,
2339,17,2339,2,2339,1,2339,0,2339,3,2339,0,2339,1,2339,3,2339,1,2339,7,2339,1,2339,1,2343,2,2343,1,2347,0,2351,1,2351,3,2356,0,2360,1,2364,1,2369,1,2373,0,2386,1,2386,0,2393,0,2402,0,2428,0,2449,0,2483,0,2575,0,2610,0,2622,0,2644,0,2694,0,2711,0,,,,,,,,,,
2343,17,2343,2,2343,1,2343,0,2343,2,2343,0,2343,1,2343,3,2343,1,2343,7,2343,1,2343,1,2347,1,2347,1,2351,0,2356,1,2356,3,2360,1,2364,1,2369,1,2373,1,2377,0,2389,1,2389,0,2398,0,2407,0,2432,0,2453,0,2487,0,2580,0,2613,0,2626,0,2647,0,2698,0,2715,0,,,,,,,,,,
2347,17,2347,2,2347,1,2347,1,2347,2,2347,0,2347,1,2347,3,2347,1,2347,6,2347,1,2347,1,2351,1,2351,1,2356,0,2360,1,2360,3,2364,1,2369,0,2373,0,2377,1,2381,0,2393,1,2393,0,2402,0,2411,0,2436,0,2457,0,2491,0,2585,0,2618,0,2631,0,2652,0,2702,0,2720,0,,,,,,,,,,
2351,17,2351,2,2351,1,2351,1,2351,2,2351,0,2351,1,2351,2,2351,1,2351,6,2351,2,2351,1,2356,1,2356,1,2360,0,2364,1,2364,2,2369,1,2373,0,2377,1,2381,0,2386,0,2398,1,2398,1,2407,0,2415,0,2440,0,2461,0,2496,0,2589,0,2622,0,2634,0,2655,0,2707,0,2723,0,,,,,,,,,,
2356,17,2356,2,2356,1,2356,1,2356,2,2356,0,2356,1,2356,2,2356,1,2356,6,2356,2,2356,1,2360,0,2360,1,2364,0,2369,1,2369,3,2373,1,2377,0,2381,1,2386,1,2389,0,2402,1,2402,1,2411,0,2419,0,2444,0,2466,0,2499,0,2592,0,2626,0,2639,0,2660,0,2711,0,2727,0,,,,,,,,,,
2360,17,2360,2,2360,1,2360,1,2360,2,2360,0,2360,1,2360,3,2360,1,2360,5,2360,2,2360,1,2364,0,2364,1,2369,0,2373,0,2373,3,2377,1,2381,0,2386,1,2389,1,2393,0,2407,1,2407,1,2415,0,2424,0,2449,0,2470,0,2504,0,2597,0,2631,0,2644,0,2664,0,2715,0,2732,0,,,,,,,,,,
2364,17,2364,2,2364,1,2364,1,2364,2,2364,0,2364,1,2364,3,2364,1,2364,4,2364,2,2364,1,2369,1,2369,1,2373,0,2377,0,2377,3,2381,1,2386,0,2389,2,2393,1,2398,0,2411,1,2411,1,2419,0,2428,0,2453,0,2474,0,2508,0,2600,0,2634,0,2647,0,2668,0,2720,0,2735,0,,,,,,,,,,
2369,17,2369,2,2369,1,2369,1,2369,2,2369,0,2369,1,2369,3,2369,1,2369,4,2369,2,2369,1,2373,1,2373,1,2377,0,2381,0,2381,3,2386,1,2389,0,2393,2,2398,1,2402,0,2415,1,2415,1,2424,0,2432,0,2457,0,2479,0,2513,0,2605,0,2639,0,2652,0,2673,0,2723,0,2740,0,,,,,,,,,,
2373,17,2373,2,2373,1,2373,1,2373,2,2373,0,2373,1,2373,3,2373,1,2373,3,2373,2,2373,1,2377,1,2377,1,2381,0,2386,0,2386,3,2389,0,2393,0,2398,2,2402,1,2407,1,2419,1,2419,1,2428,0,2436,0,2461,0,2483,0,2516,0,2610,0,2644,0,2655,0,2677,0,2727,0,2745,0,,,,,,,,,,
2377,17,2377,2,2377,1,2377,1,2377,2,2377,0,2377,1,2377,3,2377,1,2377,3,2377,2,2377,1,2381,1,2381,1,2386,0,2389,0,2389,3,2393,0,2398,1,2402,2,2407,1,2411,1,2424,1,2424,1,2432,0,2440,0,2466,0,2487,0,2521,0,2613,0,2647,0,2660,0,2681,0,2732,0,2749,0,,,,,,,,,,
2381,17,2381,2,2381,1,2381,1,2381,2,2381,0,2381,1,2381,3,2381,1,2381,2,2381,2,2381,1,2386,1,2386,1,2389,0,2393,0,2393,3,2398,0,2402,1,2407,2,2411,1,2415,1,2428,1,2428,1,2436,0,2444,0,2470,0,2491,0,2525,0,2618,0,2652,0,2664,0,2685,0,2735,0,2753,0,,,,,,,,,,
2386,17,2386,2,2386,1,2386,1,2386,2,2386,0,2386,1,2386,2,2386,1,2386,2,2386,2,2386,1,2389,1,2389,1,2393,0,2398,0,2398,2,2402,0,2407,1,2411,2,2415,0,2419,2,2432,1,2432,1,2440,0,2449,0,2474,0,2496,0,2529,0,2622,0,2655,0,2668,0,2690,0,2740,0,2757,0,,,,,,,,,,
2389,17,2389,2,2389,1,2389,1,2389,1,2389,0,2389,1,2389,2,2389,1,2389,4,2389,2,2389,1,2393,1,2393,1,2398,0,2402,0,2402,2,2407,0,2411,1,2415,2,2419,0,2424,2,2436,1,2436,1,2444,0,2453,0,2479,0,2499,0,2534,0,2626,0,2660,0,2673,0,2694,0,2745,0,2761,0,,,,,,,,,,
2393,17,2393,2,2393,1,2393,1,2393,1,2393,0,2393,1,2393,2,2393,1,2393,4,2393,2,2393,1,2398,0,2398,1,2402,0,2407,0,2407,2,2411,0,2415,1,2419,1,2424,1,2428,2,2440,1,2440,0,2449,0,2457,0,2483,0,2504,0,2537,0,2631,0,2664,0,2677,0,2698,0,2749,0,2766,0,,,,,,,,,,
2398,17,2398,2,2398,1,2398,1,2398,2,2398,0,2398,1,2398,2,2398,1,2398,4,2398,2,2398,1,2402,0,2402,1,2407,0,2411,0,2411,2,2415,0,2419,1,2424,1,2428,1,2432,2,2444,1,2444,1,2453,0,2461,0,2487,0,2508,0,2542,0,2634,0,2668,0,2681,0,2702,0,2753,0,2769,0,,,,,,,,,,
2402,17,2402,2,2402,1,2402,1,2402,2,2402,0,2402,1,2402,2,2402,1,2402,4,2402,2,2402,1,2407,1,2407,1,2411,0,2415,0,2415,1,2419,1,2424,1,2428,1,2432,1,2436,2,2449,1,2449,1,2457,0,2466,0,2491,1,2513,0,2546,0,2639,0,2673,0,2685,0,2707,0,2757,0,2775,0,,,,,,,,,,
2407,17,2407,2,2407,1,2407,1,2407,2,2407,0,2407,1,2407,2,2407,1,2407,4,2407,2,2407,1,2411,1,2411,1,2415,0,2419,0,2419,1,2424,1,2428,1,2432,1,2436,1,2440,2,2453,1,2453,1,2461,0,2470,0,2496,1,2516,0,2550,0,2644,0,2677,0,2690,0,2711,0,2761,0,2779,0,,,,,,,,,,
2411,17,2411,2,2411,1,2411,1,2411,2,2411,0,2411,1,2411,2,2411,1,2411,4,2411,2,2411,1,2415,1,2415,1,2419,0,2424,0,2424,1,2428,1,2432,0,2436,1,2440,2,2444,2,2457,1,2457,1,2466,0,2474,0,2499,1,2521,0,2554,0,2647,0,2681,0,2694,0,2715,0,2766,0,2783,0,,,,,,,,,,
2415,17,2415,2,2415,1,2415,1,2415,2,2415,0,2415,1,2415,2,2415,1,2415,5,2415,2,2415,1,2419,1,2419,1,2424,0,2428,0,2428,1,2432,1,2436,0,2440,0,2444,2,2449,2,2461,1,2461,1,2470,0,2479,0,2504,1,2525,0,2559,0,2652,0,2685,0,2698,0,2720,0,2769,0,2787,0,,,,,,,,,,
2419,17,2419,2,2419,1,2419,1,2419,2,2419,0,2419,1,2419,3,2419,1,2419,3,2419,2,2419,1,2424,1,2424,1,2428,0,2432,0,2432,1,2436,1,2440,0,2444,0,2449,2,2453,2,2466,1,2466,1,2474,0,2483,0,2508,1,2529,0,2562,0,2655,0,2690,0,2702,0,2723,0,2775,0,2791,0,,,,,,,,,,
2424,17,2424,2,2424,1,2424,1,2424,2,2424,0,2424,1,2424,3,2424,1,2424,3,2424,2,2424,1,2428,1,2428,1,2432,0,2436,0,2436,1,2440,1,2444,0,2449,2,2453,1,2457,2,2470,1,2470,1,2479,0,2487,0,2513,1,2534,0,2567,0,2660,0,2694,0,2707,0,2727,0,2779,0,2796,0,,,,,,,,,,
