Time,Manual_Count,Time,Netgear Inc.,Time,ASUSTek COMPUTER INC.,Time,Enerpoint Ltd.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Hewlett Packard,Time,Intel Corporate,Time,"NETGEAR INC.,",Time,"Apple, Inc",Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,DrayTek Corp.,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,SEIKO EPSON CORPORATION,Time,"Apple, Inc.",Time,Ubiquiti Networks,Time,PEGATRON CORPORATION,Time,Liteon Tech Corp.,Time,IBM Corp,Time,Belkin International Inc.,Time,"Samsung Electro Mechanics co., LTD.",Time,"Murata Manufactuaring Co.,Ltd.",Time,Lexmark International Inc.,Time,Routerboard.com,Time,Hewlett-Packard Company,Time,HTC Corporation,Time,"SAMSUNG ELECTRO MECHANICS CO., LTD.",Time,"Samsung Electronics ITS, Printer division",Time,"Samsung Electro Mechanics co.,LTD.",Time,"Shenzhen JSR Technology Co.,Ltd.",Time,RICOH COMPANY LTD.,Time,"Ubiquiti Networks, INC",Time,"Samsung Electronics Co.,Ltd",Time,Nokia Corporation
2346,21,2346,2,2346,0,2346,2,2346,1,2346,3,2346,1,2346,2,2346,5,2346,2,2346,1,2351,1,2351,2,2367,1,2371,2,2392,1,2401,1,2413,0,2464,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,21,2351,2,2351,0,2351,2,2351,1,2351,3,2351,1,2351,2,2351,5,2351,2,2351,1,2354,1,2354,2,2371,1,2375,2,2396,1,2406,1,2417,0,2469,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,21,2354,2,2354,0,2354,2,2354,1,2354,3,2354,1,2354,2,2354,6,2354,2,2354,1,2359,1,2359,2,2375,1,2380,2,2401,1,2409,1,2422,0,2473,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,21,2359,2,2359,0,2359,2,2359,1,2359,3,2359,1,2359,2,2359,6,2359,2,2359,1,2362,1,2362,1,2380,1,2384,2,2406,1,2413,1,2426,0,2477,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,21,2362,2,2362,1,2362,2,2362,1,2362,3,2362,1,2362,2,2362,5,2362,2,2362,1,2367,1,2367,1,2384,1,2389,2,2409,1,2417,1,2431,0,2482,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,21,2367,2,2367,1,2367,2,2367,1,2367,3,2367,1,2367,2,2367,5,2367,2,2367,1,2371,1,2371,1,2389,1,2392,2,2413,1,2422,1,2434,0,2486,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,21,2371,2,2371,1,2371,2,2371,1,2371,3,2371,1,2371,2,2371,5,2371,2,2371,1,2375,1,2375,1,2392,1,2396,2,2417,1,2426,1,2439,0,2490,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,21,2375,2,2375,1,2375,2,2375,1,2375,3,2375,1,2375,2,2375,5,2375,2,2375,1,2380,1,2380,1,2396,1,2401,2,2422,1,2431,1,2443,0,2494,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,21,2380,2,2380,1,2380,2,2380,1,2380,3,2380,1,2380,2,2380,6,2380,2,2380,1,2384,1,2384,1,2401,1,2406,2,2426,1,2434,1,2448,0,2498,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,21,2384,2,2384,1,2384,2,2384,1,2384,3,2384,1,2384,2,2384,6,2384,2,2384,1,2389,1,2389,1,2406,1,2409,2,2431,1,2439,1,2452,0,2503,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,21,2389,2,2389,1,2389,2,2389,1,2389,3,2389,1,2389,2,2389,6,2389,2,2389,1,2392,1,2392,1,2409,1,2413,2,2434,1,2443,1,2456,0,2507,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,21,2392,2,2392,1,2392,2,2392,1,2392,3,2392,1,2392,1,2392,6,2392,2,2392,1,2396,1,2396,1,2413,1,2417,2,2439,1,2448,1,2460,0,2511,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,21,2396,2,2396,1,2396,2,2396,1,2396,2,2396,1,2396,1,2396,6,2396,2,2396,1,2401,1,2401,1,2417,1,2422,2,2443,1,2452,1,2464,0,2515,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,21,2401,2,2401,1,2401,2,2401,1,2401,2,2401,1,2401,1,2401,6,2401,2,2401,1,2406,1,2406,1,2422,1,2426,2,2448,1,2456,1,2469,0,2519,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,21,2406,2,2406,1,2406,2,2406,1,2406,2,2406,1,2406,1,2406,5,2406,2,2406,1,2409,1,2409,1,2426,1,2431,2,2452,1,2460,1,2473,0,2523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,21,2409,2,2409,1,2409,2,2409,1,2409,2,2409,1,2409,1,2409,5,2409,2,2409,1,2413,1,2413,1,2431,1,2434,2,2456,1,2464,1,2477,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,21,2413,2,2413,1,2413,2,2413,1,2413,2,2413,1,2413,1,2413,5,2413,2,2413,1,2417,1,2417,1,2434,1,2439,2,2460,1,2469,1,2482,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,21,2417,2,2417,1,2417,2,2417,1,2417,2,2417,1,2417,1,2417,6,2417,2,2417,1,2422,1,2422,1,2439,1,2443,2,2464,1,2473,1,2486,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,21,2422,2,2422,1,2422,2,2422,1,2422,2,2422,1,2422,2,2422,6,2422,2,2422,1,2426,1,2426,1,2443,1,2448,2,2469,0,2477,1,2490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,21,2426,2,2426,1,2426,2,2426,1,2426,3,2426,1,2426,2,2426,6,2426,2,2426,1,2431,1,2431,1,2448,1,2452,2,2473,0,2482,1,2494,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,21,2431,2,2431,1,2431,2,2431,1,2431,3,2431,1,2431,2,2431,7,2431,2,2431,1,2434,1,2434,1,2452,1,2456,2,2477,0,2486,1,2498,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,21,2434,2,2434,1,2434,2,2434,1,2434,3,2434,1,2434,2,2434,7,2434,2,2434,1,2439,1,2439,1,2456,1,2460,2,2482,0,2490,1,2503,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,21,2439,2,2439,1,2439,2,2439,1,2439,3,2439,1,2439,2,2439,9,2439,2,2439,1,2443,1,2443,1,2460,1,2464,2,2486,0,2494,1,2507,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,21,2443,2,2443,1,2443,2,2443,1,2443,3,2443,1,2443,2,2443,9,2443,2,2443,2,2448,1,2448,1,2464,1,2469,2,2490,0,2498,1,2511,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,21,2448,2,2448,1,2448,2,2448,1,2448,3,2448,1,2448,2,2448,8,2448,2,2448,2,2452,1,2452,1,2469,1,2473,3,2494,0,2503,1,2515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,21,2452,2,2452,1,2452,2,2452,1,2452,3,2452,1,2452,2,2452,8,2452,2,2452,2,2456,1,2456,1,2473,1,2477,2,2498,0,2507,1,2519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,21,2456,2,2456,1,2456,2,2456,1,2456,3,2456,1,2456,2,2456,8,2456,2,2456,2,2460,1,2460,1,2477,1,2482,2,2503,0,2511,1,2523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,21,2460,2,2460,1,2460,2,2460,1,2460,3,2460,1,2460,2,2460,8,2460,2,2460,2,2464,1,2464,2,2482,1,2486,2,2507,0,2515,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,21,2464,2,2464,1,2464,2,2464,1,2464,3,2464,1,2464,2,2464,8,2464,2,2464,2,2469,1,2469,2,2486,1,2490,2,2511,0,2519,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,21,2469,2,2469,1,2469,2,2469,1,2469,3,2469,1,2469,2,2469,7,2469,2,2469,2,2473,1,2473,2,2490,1,2494,3,2515,0,2523,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,21,2473,2,2473,1,2473,2,2473,1,2473,3,2473,1,2473,2,2473,7,2473,2,2473,2,2477,1,2477,2,2494,1,2498,3,2519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,21,2477,2,2477,1,2477,2,2477,1,2477,3,2477,1,2477,2,2477,7,2477,2,2477,2,2482,1,2482,2,2498,1,2503,2,2523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,21,2482,2,2482,1,2482,2,2482,1,2482,3,2482,1,2482,2,2482,7,2482,2,2482,2,2486,1,2486,2,2503,1,2507,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,21,2486,2,2486,1,2486,2,2486,1,2486,3,2486,1,2486,2,2486,7,2486,2,2486,2,2490,1,2490,2,2507,1,2511,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,21,2490,2,2490,1,2490,2,2490,1,2490,3,2490,1,2490,2,2490,7,2490,2,2490,2,2494,1,2494,2,2511,1,2515,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,21,2494,2,2494,1,2494,2,2494,1,2494,3,2494,1,2494,2,2494,7,2494,2,2494,2,2498,1,2498,2,2515,1,2519,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,21,2498,2,2498,1,2498,2,2498,1,2498,3,2498,1,2498,2,2498,7,2498,2,2498,2,2503,1,2503,2,2519,1,2523,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,21,2503,2,2503,1,2503,2,2503,1,2503,3,2503,1,2503,2,2503,7,2503,2,2503,2,2507,1,2507,2,2523,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,21,2507,2,2507,1,2507,2,2507,1,2507,3,2507,1,2507,2,2507,6,2507,2,2507,2,2511,1,2511,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,21,2511,2,2511,1,2511,2,2511,1,2511,3,2511,2,2511,2,2511,6,2511,2,2511,2,2515,1,2515,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,21,2515,2,2515,1,2515,2,2515,1,2515,3,2515,2,2515,2,2515,6,2515,2,2515,2,2519,1,2519,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,21,2519,2,2519,1,2519,2,2519,1,2519,2,2519,2,2519,2,2519,5,2519,2,2519,2,2523,1,2523,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,21,2523,2,2523,1,2523,2,2523,1,2523,2,2523,2,2523,2,2523,5,2523,2,2523,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
