Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"Samsung Electro Mechanics co.,LTD.",Time,Apple,Time,"Samsung Electro Mechanics co., LTD.",Time,ASUSTek COMPUTER INC.,Time,IBM Corp,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,Liteon Tech Corp.,Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,DrayTek Corp.,Time,Intel Corporate,Time,"AzureWave Technologies, Inc.",Time,Hewlett Packard,Time,Ubiquiti Networks,Time,Sony Mobile Communications AB,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"Apple, Inc",Time,SEIKO EPSON CORPORATION,Time,"TP-LINK TECHNOLOGIES CO., LTD.",Time,Hewlett-Packard Company,Time,ICP Electronics Inc.,Time,Enerpoint Ltd.,Time,Routerboard.com,Time,"Apple, Inc.",Time,Microsoft Corporation,Time,Lexmark International Inc.,Time,Pittasoft,Time,D-LINK INTERNATIONAL PTE LIMITED,Time,LG Electronics,Time,HTC Corporation,Time,Apple Inc,Time,"Murata Manufactuaring Co.,Ltd.",Time,"Murata Manufacturing Co.,Ltd.",Time,"Huawei Technologies Co., Ltd",Time,Sierra Wireless Inc,Time,Wistron Corporation,Time,WISOL,Time,"CABLE TELEVISION LABORATORIES, INC.",Time,"Samsung Elec Co.,Ltd",Time,Nokia Corporation,Time,SAMSUNG ELECTRO-MECHANICS,Time,"Shenzhen Ogemray Technology Co., Ltd."
2849,19,2849,1,2849,1,2849,4,2849,2,2849,3,2849,1,2849,1,2849,19,2849,2,2853,3,2853,1,2853,4,2853,1,2853,3,2857,1,2857,1,2861,1,2861,2,2861,0,2883,5,2895,1,2895,0,2900,1,2900,3,2929,1,2929,0,2984,2,3142,0,3201,1,3205,1,3237,0,3321,1,3443,0,3512,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,19,2853,1,2853,1,2853,4,2853,2,2853,3,2853,1,2853,1,2853,19,2853,2,2857,3,2857,1,2857,3,2857,1,2857,3,2861,1,2861,1,2866,1,2866,2,2866,0,2887,5,2900,1,2900,0,2903,1,2903,3,2933,1,2933,0,2987,2,3146,0,3205,1,3210,1,3241,0,3325,1,3449,0,3516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,19,2857,1,2857,1,2857,5,2857,2,2857,3,2857,1,2857,1,2857,20,2857,1,2861,3,2861,1,2861,3,2861,1,2861,3,2866,1,2866,1,2870,1,2870,2,2870,0,2891,5,2903,1,2903,0,2908,1,2908,3,2938,1,2938,0,2992,2,3150,0,3210,1,3214,1,3245,0,3330,1,3452,0,3520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,19,2861,1,2861,1,2861,5,2861,2,2861,3,2861,1,2861,1,2861,20,2861,1,2866,3,2866,1,2866,3,2866,1,2866,3,2870,1,2870,1,2874,1,2874,2,2874,0,2895,5,2908,1,2908,0,2912,1,2912,3,2941,1,2941,0,2996,2,3155,0,3214,1,3218,1,3248,0,3334,1,3456,0,3525,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,19,2866,1,2866,1,2866,5,2866,2,2866,3,2866,1,2866,1,2866,20,2866,1,2870,3,2870,1,2870,3,2870,1,2870,3,2874,1,2874,1,2878,1,2878,2,2878,0,2900,5,2912,1,2912,0,2916,1,2916,3,2946,1,2946,0,3001,2,3158,0,3218,1,3222,1,3254,0,3338,1,3461,0,3529,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,19,2870,1,2870,1,2870,5,2870,2,2870,3,2870,1,2870,1,2870,20,2870,1,2874,2,2874,1,2874,2,2874,1,2874,3,2878,1,2878,1,2883,1,2883,2,2883,0,2903,5,2916,1,2916,0,2921,2,2921,3,2950,1,2950,0,3005,2,3162,0,3222,1,3226,1,3258,0,3342,1,3465,0,3534,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,19,2874,1,2874,1,2874,4,2874,2,2874,3,2874,1,2874,1,2874,20,2874,1,2878,2,2878,1,2878,2,2878,1,2878,4,2883,1,2883,1,2887,1,2887,2,2887,0,2908,5,2921,1,2921,0,2924,2,2924,3,2954,1,2954,0,3009,2,3167,0,3226,1,3231,0,3262,0,3346,1,3469,0,3538,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,19,2878,1,2878,1,2878,4,2878,2,2878,3,2878,1,2878,1,2878,20,2878,1,2883,2,2883,1,2883,2,2883,1,2883,4,2887,1,2887,1,2891,1,2891,2,2891,0,2912,5,2924,1,2924,0,2929,2,2929,3,2958,1,2958,0,3014,2,3172,0,3231,1,3237,0,3266,0,3350,1,3474,0,3542,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,19,2883,1,2883,1,2883,5,2883,2,2883,3,2883,1,2883,1,2883,21,2883,1,2887,2,2887,1,2887,2,2887,1,2887,4,2891,1,2891,1,2895,1,2895,2,2895,0,2916,4,2929,1,2929,0,2933,2,2933,3,2963,1,2963,0,3017,2,3175,0,3237,1,3241,0,3270,0,3354,1,3478,0,3548,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,19,2887,1,2887,1,2887,5,2887,2,2887,3,2887,1,2887,1,2887,21,2887,1,2891,2,2891,1,2891,2,2891,1,2891,4,2895,1,2895,1,2900,1,2900,2,2900,0,2921,4,2933,1,2933,0,2938,2,2938,3,2967,1,2967,0,3022,2,3179,0,3241,1,3245,0,3274,0,3358,1,3482,0,3552,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,19,2891,1,2891,1,2891,5,2891,2,2891,3,2891,1,2891,1,2891,21,2891,1,2895,2,2895,1,2895,2,2895,1,2895,4,2900,1,2900,1,2903,1,2903,2,2903,0,2924,4,2938,1,2938,0,2941,2,2941,3,2972,1,2972,0,3026,2,3185,0,3245,1,3248,0,3279,0,3364,0,3487,0,3556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,19,2895,1,2895,1,2895,5,2895,2,2895,3,2895,1,2895,1,2895,21,2895,1,2900,2,2900,1,2900,2,2900,1,2900,4,2903,1,2903,1,2908,1,2908,2,2908,0,2929,4,2941,1,2941,0,2946,2,2946,3,2975,1,2975,0,3031,2,3188,0,3248,1,3254,0,3283,0,3368,0,3491,0,3560,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,16,2900,1,2900,1,2900,5,2900,2,2900,3,2900,1,2900,1,2900,20,2900,1,2903,3,2903,1,2903,2,2903,1,2903,4,2908,1,2908,1,2912,1,2912,2,2912,0,2933,4,2946,1,2946,0,2950,2,2950,3,2979,1,2979,0,3035,2,3193,0,3254,1,3258,0,3287,0,3372,0,3495,0,3564,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,16,2903,1,2903,1,2903,6,2903,2,2903,3,2903,1,2903,1,2903,21,2903,1,2908,3,2908,1,2908,2,2908,1,2908,4,2912,1,2912,1,2916,1,2916,2,2916,0,2938,4,2950,1,2950,0,2954,2,2954,3,2984,1,2984,0,3038,1,3197,0,3258,1,3262,0,3291,0,3376,0,3500,0,3569,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,16,2908,1,2908,1,2908,6,2908,2,2908,3,2908,1,2908,1,2908,21,2908,1,2912,3,2912,1,2912,2,2912,1,2912,4,2916,1,2916,1,2921,1,2921,2,2921,0,2941,4,2954,1,2954,0,2958,2,2958,3,2987,1,2987,0,3043,1,3201,0,3262,1,3266,0,3295,0,3380,0,3504,0,3573,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,16,2912,1,2912,1,2912,6,2912,2,2912,3,2912,1,2912,1,2912,21,2912,1,2916,3,2916,1,2916,3,2916,1,2916,4,2921,1,2921,1,2924,1,2924,2,2924,0,2946,4,2958,1,2958,0,2963,2,2963,3,2992,1,2992,0,3047,1,3205,0,3266,1,3270,0,3299,0,3384,0,3508,0,3577,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,16,2916,1,2916,1,2916,6,2916,2,2916,2,2916,1,2916,1,2916,19,2916,1,2921,3,2921,1,2921,3,2921,1,2921,4,2924,1,2924,1,2929,1,2929,2,2929,0,2950,4,2963,1,2963,0,2967,2,2967,3,2996,1,2996,0,3052,1,3210,0,3270,1,3274,0,3303,0,3389,0,3512,0,3581,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,16,2921,1,2921,1,2921,6,2921,2,2921,2,2921,1,2921,1,2921,19,2921,1,2924,3,2924,1,2924,3,2924,1,2924,4,2929,1,2929,1,2933,1,2933,2,2933,0,2954,4,2967,1,2967,0,2972,2,2972,2,3001,1,3001,0,3056,1,3214,0,3274,1,3279,0,3309,0,3393,0,3516,0,3585,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,16,2924,1,2924,1,2924,6,2924,2,2924,2,2924,1,2924,1,2924,19,2924,1,2929,3,2929,1,2929,3,2929,1,2929,4,2933,1,2933,1,2938,1,2938,2,2938,0,2958,4,2972,1,2972,0,2975,2,2975,2,3005,1,3005,0,3059,1,3218,0,3279,1,3283,0,3313,0,3397,0,3520,0,3590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,16,2929,1,2929,1,2929,6,2929,2,2929,2,2929,1,2929,1,2929,18,2929,1,2933,3,2933,1,2933,3,2933,1,2933,4,2938,1,2938,1,2941,1,2941,2,2941,0,2963,3,2975,1,2975,0,2979,2,2979,2,3009,1,3009,0,3064,1,3222,0,3283,1,3287,0,3317,0,3402,0,3525,0,3594,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,16,2933,1,2933,1,2933,6,2933,2,2933,2,2933,1,2933,1,2933,18,2933,1,2938,3,2938,1,2938,3,2938,1,2938,4,2941,1,2941,1,2946,1,2946,2,2946,0,2967,3,2979,1,2979,0,2984,2,2984,2,3014,1,3014,0,3068,1,3226,0,3287,1,3291,0,3321,0,3406,0,3529,0,3598,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,16,2938,1,2938,1,2938,6,2938,2,2938,2,2938,1,2938,1,2938,18,2938,1,2941,2,2941,1,2941,4,2941,1,2941,4,2946,1,2946,1,2950,1,2950,2,2950,0,2972,3,2984,1,2984,0,2987,2,2987,2,3017,1,3017,0,3137,1,3231,0,3291,1,3295,0,3325,0,3410,0,3534,0,3602,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,16,2941,1,2941,1,2941,6,2941,2,2941,2,2941,1,2941,1,2941,18,2941,1,2946,2,2946,1,2946,4,2946,1,2946,4,2950,1,2950,1,2954,1,2954,2,2954,0,2975,3,2987,1,2987,0,2992,2,2992,2,3022,1,3022,0,3142,1,3237,0,3295,1,3299,0,3330,0,3414,0,3538,0,3606,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,16,2946,1,2946,1,2946,6,2946,2,2946,2,2946,1,2946,1,2946,18,2946,1,2950,2,2950,1,2950,4,2950,1,2950,4,2954,1,2954,1,2958,1,2958,2,2958,0,2979,3,2992,1,2992,0,2996,1,2996,2,3026,1,3026,0,3146,1,3241,0,3299,1,3303,0,3334,0,3418,0,3542,0,3610,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,16,2950,1,2950,1,2950,6,2950,2,2950,2,2950,1,2950,1,2950,18,2950,1,2954,2,2954,1,2954,4,2954,1,2954,4,2958,1,2958,1,2963,1,2963,2,2963,0,2984,3,2996,1,2996,0,3001,1,3001,2,3031,1,3031,0,3150,2,3245,0,3303,1,3309,0,3338,0,3423,0,3548,0,3616,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,16,2954,1,2954,1,2954,6,2954,2,2954,2,2954,1,2954,1,2954,18,2954,1,2958,2,2958,1,2958,4,2958,1,2958,4,2963,1,2963,1,2967,1,2967,2,2967,0,2987,3,3001,1,3001,0,3005,1,3005,2,3035,1,3035,0,3155,2,3248,0,3309,1,3313,0,3342,0,3427,0,3552,0,3620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,16,2958,1,2958,1,2958,7,2958,2,2958,2,2958,1,2958,1,2958,18,2958,1,2963,2,2963,1,2963,4,2963,1,2963,4,2967,1,2967,1,2972,1,2972,2,2972,0,2992,3,3005,1,3005,0,3009,1,3009,2,3038,1,3038,0,3158,3,3254,0,3313,1,3317,0,3346,0,3431,1,3556,0,3625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,16,2963,1,2963,1,2963,7,2963,2,2963,2,2963,1,2963,1,2963,18,2963,1,2967,2,2967,1,2967,4,2967,1,2967,4,2972,1,2972,1,2975,1,2975,2,2975,0,2996,4,3009,1,3009,0,3014,1,3014,2,3043,1,3043,0,3162,3,3258,0,3317,1,3321,0,3350,0,3435,1,3560,0,3627,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,16,2967,1,2967,1,2967,7,2967,2,2967,2,2967,1,2967,1,2967,16,2967,1,2972,2,2972,1,2972,4,2972,1,2972,4,2975,1,2975,1,2979,1,2979,2,2979,0,3001,4,3014,1,3014,0,3017,1,3017,2,3047,1,3047,0,3167,3,3262,0,3321,1,3325,0,3354,0,3439,1,3564,0,3632,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,16,2972,1,2972,1,2972,7,2972,1,2972,2,2972,1,2972,1,2972,16,2972,1,2975,2,2975,1,2975,4,2975,1,2975,4,2979,1,2979,1,2984,1,2984,2,2984,0,3005,4,3017,1,3017,0,3022,1,3022,2,3052,1,3052,0,3172,3,3266,0,3325,1,3330,0,3358,0,3443,1,3569,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,16,2975,1,2975,1,2975,7,2975,1,2975,2,2975,1,2975,1,2975,17,2975,1,2979,2,2979,1,2979,4,2979,1,2979,4,2984,1,2984,1,2987,1,2987,1,2987,0,3009,4,3022,1,3022,0,3026,1,3026,2,3056,1,3056,0,3175,3,3270,0,3330,1,3334,0,3364,0,3449,1,3573,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,16,2979,1,2979,1,2979,7,2979,1,2979,2,2979,1,2979,1,2979,16,2979,1,2984,2,2984,1,2984,4,2984,1,2984,4,2987,1,2987,1,2992,1,2992,1,2992,0,3014,4,3026,1,3026,0,3031,1,3031,2,3059,1,3059,0,3179,3,3274,0,3334,1,3338,0,3368,0,3452,1,3577,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,16,2984,1,2984,1,2984,7,2984,1,2984,2,2984,1,2984,1,2984,16,2984,1,2987,2,2987,1,2987,4,2987,1,2987,4,2992,1,2992,1,2996,1,2996,1,2996,0,3017,4,3031,1,3031,0,3035,1,3035,2,3064,1,3064,0,3185,3,3279,0,3338,1,3342,0,3372,0,3456,1,3581,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,16,2987,1,2987,1,2987,7,2987,1,2987,2,2987,1,2987,1,2987,14,2987,1,2992,2,2992,1,2992,4,2992,1,2992,4,2996,1,2996,1,3001,1,3001,1,3001,0,3022,4,3035,1,3035,0,3038,1,3038,2,3068,1,3068,0,3188,3,3283,0,3342,1,3346,0,3376,0,3461,1,3585,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,16,2992,1,2992,1,2992,7,2992,1,2992,2,2992,1,2992,1,2992,13,2992,1,2996,2,2996,1,2996,4,2996,1,2996,4,3001,1,3001,1,3005,1,3005,1,3005,0,3026,3,3038,1,3038,0,3043,1,3043,2,3137,1,3137,0,3193,3,3287,0,3346,1,3350,0,3380,0,3465,1,3590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,16,2996,1,2996,1,2996,7,2996,1,2996,2,2996,1,2996,1,2996,13,2996,1,3001,2,3001,1,3001,4,3001,1,3001,4,3005,1,3005,1,3009,1,3009,1,3009,0,3031,3,3043,1,3043,0,3047,1,3047,2,3142,1,3142,0,3197,3,3291,0,3350,1,3354,0,3384,0,3469,1,3594,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,16,3001,1,3001,1,3001,7,3001,1,3001,2,3001,1,3001,1,3001,13,3001,1,3005,2,3005,1,3005,4,3005,1,3005,4,3009,1,3009,1,3014,1,3014,1,3014,0,3035,3,3047,1,3047,0,3052,1,3052,2,3146,1,3146,0,3201,3,3295,0,3354,1,3358,0,3389,0,3474,1,3598,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,16,3005,1,3005,1,3005,7,3005,1,3005,2,3005,1,3005,1,3005,12,3005,1,3009,2,3009,1,3009,4,3009,1,3009,4,3014,1,3014,1,3017,1,3017,1,3017,0,3038,3,3052,1,3052,0,3056,1,3056,2,3150,1,3150,0,3205,3,3299,0,3358,1,3364,0,3393,0,3478,1,3602,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,16,3009,1,3009,1,3009,7,3009,1,3009,2,3009,1,3009,1,3009,11,3009,1,3014,2,3014,1,3014,4,3014,1,3014,4,3017,1,3017,1,3022,1,3022,1,3022,0,3043,3,3056,1,3056,0,3059,1,3059,2,3155,1,3155,0,3210,3,3303,0,3364,1,3368,0,3397,0,3482,1,3606,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,16,3014,1,3014,1,3014,7,3014,1,3014,2,3014,1,3014,1,3014,11,3014,1,3017,2,3017,1,3017,4,3017,1,3017,4,3022,1,3022,1,3026,1,3026,1,3026,0,3047,3,3059,1,3059,0,3064,1,3064,2,3158,1,3158,0,3214,3,3309,0,3368,1,3372,0,3402,0,3487,1,3610,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,16,3017,1,3017,1,3017,7,3017,1,3017,2,3017,1,3017,1,3017,11,3017,1,3022,2,3022,1,3022,4,3022,1,3022,4,3026,0,3026,1,3031,1,3031,1,3031,0,3052,3,3064,1,3064,0,3068,1,3068,2,3162,1,3162,0,3218,3,3313,0,3372,1,3376,0,3406,0,3491,1,3616,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,16,3022,1,3022,1,3022,7,3022,1,3022,2,3022,1,3022,1,3022,11,3022,1,3026,2,3026,1,3026,3,3026,1,3026,3,3031,0,3031,1,3035,1,3035,1,3035,0,3056,3,3068,1,3068,0,3137,1,3137,2,3167,1,3167,0,3222,3,3317,0,3376,1,3380,0,3410,0,3495,1,3620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,16,3026,1,3026,1,3026,7,3026,1,3026,2,3026,1,3026,1,3026,13,3026,0,3031,2,3031,1,3031,3,3031,1,3031,3,3035,0,3035,1,3038,1,3038,1,3038,0,3059,2,3137,1,3137,0,3142,1,3142,1,3172,1,3172,0,3226,3,3321,0,3380,1,3384,0,3414,0,3500,1,3625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,16,3031,1,3031,1,3031,7,3031,1,3031,2,3031,1,3031,1,3031,13,3031,1,3035,2,3035,1,3035,3,3035,1,3035,3,3038,0,3038,1,3043,1,3043,1,3043,0,3064,2,3142,1,3142,0,3146,1,3146,1,3175,1,3175,0,3231,3,3325,0,3384,1,3389,0,3418,0,3504,1,3627,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,16,3035,1,3035,1,3035,7,3035,1,3035,2,3035,1,3035,1,3035,14,3035,1,3038,2,3038,1,3038,3,3038,1,3038,3,3043,0,3043,1,3047,1,3047,1,3047,0,3068,2,3146,1,3146,0,3150,1,3150,1,3179,1,3179,0,3237,3,3330,0,3389,1,3393,0,3423,0,3508,1,3632,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,17,3038,1,3038,1,3038,6,3038,1,3038,2,3038,1,3038,1,3038,14,3038,1,3043,2,3043,1,3043,3,3043,1,3043,3,3047,0,3047,1,3052,1,3052,1,3052,0,3137,1,3150,1,3150,0,3155,2,3155,2,3185,1,3185,0,3241,3,3334,0,3393,1,3397,0,3427,0,3512,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,17,3043,1,3043,1,3043,6,3043,1,3043,2,3043,1,3043,1,3043,14,3043,1,3047,2,3047,1,3047,4,3047,1,3047,3,3052,0,3052,1,3056,1,3056,1,3056,0,3142,1,3155,1,3155,0,3158,2,3158,2,3188,1,3188,0,3245,3,3338,0,3397,1,3402,0,3431,0,3516,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,17,3047,1,3047,1,3047,6,3047,1,3047,2,3047,1,3047,1,3047,13,3047,1,3052,2,3052,1,3052,5,3052,1,3052,3,3056,0,3056,1,3059,1,3059,1,3059,0,3146,1,3158,1,3158,0,3162,2,3162,2,3193,1,3193,0,3248,3,3342,0,3402,1,3406,0,3435,0,3520,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,17,3052,1,3052,1,3052,6,3052,1,3052,2,3052,1,3052,1,3052,13,3052,1,3056,2,3056,1,3056,5,3056,1,3056,3,3059,0,3059,1,3064,1,3064,1,3064,0,3150,1,3162,1,3162,0,3167,2,3167,2,3197,1,3197,0,3254,3,3346,0,3406,1,3410,0,3439,0,3525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,17,3056,1,3056,1,3056,6,3056,1,3056,2,3056,1,3056,1,3056,13,3056,1,3059,3,3059,1,3059,5,3059,1,3059,2,3064,0,3064,1,3068,1,3068,1,3068,0,3155,1,3167,1,3167,0,3172,2,3172,2,3201,1,3201,0,3258,3,3350,0,3410,1,3414,0,3443,0,3529,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,17,3059,1,3059,1,3059,6,3059,1,3059,2,3059,1,3059,1,3059,13,3059,1,3064,3,3064,1,3064,5,3064,1,3064,2,3068,0,3068,1,3137,1,3137,1,3137,0,3158,1,3172,1,3172,0,3175,2,3175,2,3205,1,3205,0,3262,3,3354,0,3414,1,3418,0,3449,0,3534,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,14,3064,1,3064,1,3064,5,3064,1,3064,2,3064,1,3064,1,3064,12,3064,1,3068,3,3068,1,3068,5,3068,1,3068,2,3137,0,3137,1,3142,1,3142,1,3142,0,3162,1,3175,1,3175,0,3179,2,3179,2,3210,1,3210,0,3266,3,3358,0,3418,1,3423,0,3452,0,3538,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,14,3068,1,3068,1,3068,5,3068,1,3068,2,3068,1,3068,1,3068,13,3068,1,3137,2,3137,1,3137,3,3137,1,3137,2,3142,0,3142,1,3146,1,3146,1,3146,0,3167,1,3179,1,3179,0,3185,2,3185,2,3214,1,3214,0,3270,3,3364,0,3423,1,3427,0,3456,0,3542,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,14,3137,1,3137,1,3137,4,3137,1,3137,2,3137,1,3137,0,3137,9,3137,1,3142,2,3142,1,3142,3,3142,1,3142,2,3146,0,3146,1,3150,1,3150,1,3150,0,3172,1,3185,1,3185,0,3188,2,3188,2,3218,1,3218,0,3274,3,3368,0,3427,1,3431,0,3461,0,3548,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,14,3142,1,3142,1,3142,3,3142,1,3142,2,3142,1,3142,0,3142,9,3142,1,3146,2,3146,1,3146,3,3146,1,3146,2,3150,0,3150,1,3155,1,3155,1,3155,0,3175,0,3188,1,3188,0,3193,1,3193,2,3222,1,3222,0,3279,3,3372,0,3431,1,3435,0,3465,0,3552,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,14,3146,1,3146,1,3146,3,3146,1,3146,3,3146,1,3146,0,3146,9,3146,1,3150,2,3150,1,3150,4,3150,1,3150,2,3155,0,3155,1,3158,1,3158,1,3158,0,3179,0,3193,1,3193,0,3197,1,3197,2,3226,1,3226,0,3283,3,3376,0,3435,1,3439,0,3469,0,3556,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150,14,3150,1,3150,1,3150,3,3150,1,3150,3,3150,1,3150,0,3150,9,3150,1,3155,2,3155,1,3155,4,3155,1,3155,2,3158,0,3158,1,3162,1,3162,2,3162,0,3185,0,3197,1,3197,0,3201,1,3201,2,3231,1,3231,0,3287,3,3380,0,3439,1,3443,1,3474,0,3560,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155,14,3155,1,3155,1,3155,4,3155,1,3155,3,3155,1,3155,0,3155,9,3155,1,3158,2,3158,1,3158,4,3158,1,3158,2,3162,0,3162,1,3167,1,3167,2,3167,0,3188,0,3201,1,3201,0,3205,1,3205,2,3237,1,3237,0,3291,3,3384,0,3443,1,3449,1,3478,0,3564,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,14,3158,1,3158,1,3158,4,3158,1,3158,3,3158,1,3158,0,3158,9,3158,1,3162,2,3162,1,3162,5,3162,1,3162,2,3167,0,3167,1,3172,1,3172,2,3172,0,3193,1,3205,1,3205,0,3210,1,3210,2,3241,1,3241,0,3295,3,3389,0,3449,1,3452,1,3482,0,3569,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,14,3162,1,3162,1,3162,5,3162,2,3162,3,3162,1,3162,1,3162,10,3162,1,3167,2,3167,1,3167,5,3167,1,3167,2,3172,0,3172,1,3175,1,3175,2,3175,0,3197,1,3210,1,3210,0,3214,1,3214,2,3245,0,3245,0,3299,3,3393,0,3452,1,3456,1,3487,0,3573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167,14,3167,1,3167,1,3167,5,3167,2,3167,3,3167,1,3167,1,3167,10,3167,1,3172,2,3172,1,3172,5,3172,1,3172,2,3175,0,3175,1,3179,1,3179,2,3179,0,3201,1,3214,1,3214,0,3218,1,3218,2,3248,0,3248,0,3303,3,3397,0,3456,1,3461,1,3491,0,3577,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172,14,3172,1,3172,1,3172,5,3172,2,3172,3,3172,1,3172,1,3172,10,3172,1,3175,2,3175,1,3175,5,3175,1,3175,2,3179,0,3179,1,3185,1,3185,2,3185,0,3205,1,3218,1,3218,0,3222,1,3222,2,3254,0,3254,0,3309,3,3402,0,3461,1,3465,1,3495,0,3581,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175,14,3175,1,3175,1,3175,5,3175,2,3175,3,3175,1,3175,1,3175,9,3175,1,3179,2,3179,1,3179,5,3179,1,3179,2,3185,0,3185,1,3188,1,3188,2,3188,0,3210,1,3222,1,3222,0,3226,1,3226,2,3258,0,3258,0,3313,3,3406,0,3465,1,3469,1,3500,0,3585,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179,14,3179,1,3179,1,3179,5,3179,2,3179,3,3179,1,3179,1,3179,9,3179,1,3185,2,3185,1,3185,5,3185,1,3185,2,3188,0,3188,1,3193,1,3193,2,3193,0,3214,1,3226,1,3226,0,3231,1,3231,3,3262,0,3262,0,3317,3,3410,0,3469,1,3474,1,3504,0,3590,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185,14,3185,1,3185,1,3185,5,3185,2,3185,3,3185,1,3185,1,3185,9,3185,1,3188,2,3188,1,3188,5,3188,1,3188,2,3193,0,3193,1,3197,1,3197,2,3197,0,3218,1,3231,1,3231,0,3237,1,3237,3,3266,0,3266,0,3321,3,3414,0,3474,1,3478,1,3508,0,3594,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
